country,year,population,foodsupply
Grenada,1969,94700,2160.0
Grenada,1970,94500,2240.0
Grenada,1971,94200,2200.0
Grenada,1972,94000,2170.0
Grenada,1973,93700,2150.0
Grenada,1974,93200,2060.0
Grenada,1975,92500,2050.0
Grenada,1976,91500,2100.0
Grenada,1977,90200,2220.0
Grenada,1978,89100,2280.0
Grenada,1979,88600,2290.0
Grenada,1980,89000,2260.0
Grenada,1981,90600,2230.0
Grenada,1982,93100,2190.0
Grenada,1983,96000,2110.0
Grenada,1984,98500,2100.0
Grenada,1985,100000,2110.0
Grenada,1986,100000,2130.0
Grenada,1987,99400,2360.0
Grenada,1988,98100,2400.0
Grenada,1989,96900,2450.0
Grenada,1990,96300,2500.0
Grenada,1991,96500,2460.0
Grenada,1992,97200,2460.0
Grenada,1993,98200,2480.0
Grenada,1994,99300,2440.0
Grenada,1995,100000,2400.0
Grenada,1996,101000,2380.0
Grenada,1997,102000,2400.0
Grenada,1998,102000,2320.0
Grenada,1999,102000,2250.0
Grenada,2000,103000,2220.0
Grenada,2001,103000,2290.0
Grenada,2002,104000,2310.0
Grenada,2003,104000,2310.0
Grenada,2004,104000,2380.0
Grenada,2005,105000,2370.0
Grenada,2006,105000,2400.0
Grenada,2007,105000,2400.0
Grenada,2008,105000,2430.0
Grenada,2009,106000,2430.0
Grenada,2010,106000,2430.0
Grenada,2011,107000,2420.0
Grenada,2012,107000,2440.0
Grenada,2013,108000,2450.0
Guatemala,1961,4340000,1820.0
Guatemala,1962,4460000,1850.0
Guatemala,1963,4600000,1890.0
Guatemala,1964,4730000,1950.0
Guatemala,1965,4870000,1960.0
Guatemala,1966,5010000,1970.0
Guatemala,1967,5160000,1970.0
Guatemala,1968,5310000,1990.0
Guatemala,1969,5470000,2020.0
Guatemala,1970,5620000,2030.0
Guatemala,1971,5780000,2000.0
Guatemala,1972,5940000,2010.0
Guatemala,1973,6100000,2060.0
Guatemala,1974,6270000,2040.0
Guatemala,1975,6430000,2120.0
Guatemala,1976,6600000,2070.0
Guatemala,1977,6770000,2110.0
Guatemala,1978,6930000,2130.0
Guatemala,1979,7110000,2130.0
Guatemala,1980,7280000,2160.0
Guatemala,1981,7470000,2390.0
Guatemala,1982,7650000,2260.0
Guatemala,1983,7850000,2120.0
Guatemala,1984,8040000,2020.0
Guatemala,1985,8240000,2200.0
Guatemala,1986,8440000,2350.0
Guatemala,1987,8640000,2330.0
Guatemala,1988,8840000,2350.0
Guatemala,1989,9050000,2220.0
Guatemala,1990,9260000,2360.0
Guatemala,1991,9480000,2320.0
Guatemala,1992,9710000,2280.0
Guatemala,1993,9940000,2340.0
Guatemala,1994,10200000,2360.0
Guatemala,1995,10400000,2280.0
Guatemala,1996,10600000,2240.0
Guatemala,1997,10900000,2130.0
Guatemala,1998,11100000,2160.0
Guatemala,1999,11400000,2140.0
Guatemala,2000,11700000,2160.0
Guatemala,2001,11900000,2220.0
Guatemala,2002,12200000,2360.0
Guatemala,2003,12500000,2350.0
Guatemala,2004,12800000,2320.0
Guatemala,2005,13100000,2380.0
Guatemala,2006,13400000,2420.0
Guatemala,2007,13700000,2450.0
Guatemala,2008,14000000,2380.0
Guatemala,2009,14300000,2460.0
Guatemala,2010,14600000,2430.0
Guatemala,2011,14900000,2490.0
Guatemala,2012,15300000,2420.0
Guatemala,2013,15600000,2420.0
Guinea,1961,3550000,1960.0
Guinea,1962,3610000,1940.0
Guinea,1963,3670000,1940.0
Guinea,1964,3740000,2060.0
Guinea,1965,3800000,2020.0
Guinea,1966,3870000,2010.0
Guinea,1967,3940000,2010.0
Guinea,1968,4010000,2000.0
Guinea,1969,4080000,1970.0
Guinea,1970,4150000,2020.0
Guinea,1971,4220000,2050.0
Guinea,1972,4290000,2030.0
Guinea,1973,4360000,2150.0
Guinea,1974,4420000,2130.0
Guinea,1975,4490000,2170.0
Guinea,1976,4560000,2200.0
Guinea,1977,4630000,2250.0
Guinea,1978,4700000,2320.0
Guinea,1979,4780000,2390.0
Guinea,1980,4870000,2350.0
Guinea,1981,4970000,2440.0
Guinea,1982,5080000,2350.0
Guinea,1983,5200000,2340.0
Guinea,1984,5330000,2430.0
Guinea,1985,5470000,2410.0
Guinea,1986,5630000,2450.0
Guinea,1987,5800000,2440.0
Guinea,1988,5980000,2510.0
Guinea,1989,6170000,2500.0
Guinea,1990,6350000,2430.0
Guinea,1991,6530000,2420.0
Guinea,1992,6720000,2450.0
Guinea,1993,6900000,2430.0
Guinea,1994,7080000,2410.0
Guinea,1995,7270000,2380.0
Guinea,1996,7460000,2350.0
Guinea,1997,7660000,2290.0
Guinea,1998,7860000,2260.0
Guinea,1999,8050000,2320.0
Guinea,2000,8240000,2360.0
Guinea,2001,8420000,2330.0
Guinea,2002,8590000,2360.0
Guinea,2003,8750000,2400.0
Guinea,2004,8930000,2430.0
Guinea,2005,9110000,2440.0
Guinea,2006,9310000,2500.0
Guinea,2007,9520000,2510.0
Guinea,2008,9740000,2530.0
Guinea,2009,9960000,2550.0
Guinea,2010,10200000,2550.0
Guinea,2011,10400000,2550.0
Guinea,2012,10700000,2560.0
Guinea,2013,10900000,2570.0
Guinea-Bissau,1961,623000,1620.0
Guinea-Bissau,1962,629000,1570.0
Guinea-Bissau,1963,635000,1600.0
Guinea-Bissau,1964,642000,1620.0
Guinea-Bissau,1965,650000,1660.0
Guinea-Bissau,1966,659000,1670.0
Guinea-Bissau,1967,669000,1640.0
Guinea-Bissau,1968,680000,1540.0
Guinea-Bissau,1969,692000,1620.0
Guinea-Bissau,1970,705000,1530.0
Guinea-Bissau,1971,718000,1630.0
Guinea-Bissau,1972,733000,1580.0
Guinea-Bissau,1973,746000,1570.0
Guinea-Bissau,1974,758000,1610.0
Guinea-Bissau,1975,766000,1680.0
Guinea-Bissau,1976,770000,1750.0
Guinea-Bissau,1977,772000,1830.0
Guinea-Bissau,1978,772000,1950.0
Guinea-Bissau,1979,775000,1940.0
Guinea-Bissau,1980,782000,2020.0
Guinea-Bissau,1981,794000,2140.0
Guinea-Bissau,1982,810000,2140.0
Guinea-Bissau,1983,830000,2140.0
Guinea-Bissau,1984,851000,2130.0
Guinea-Bissau,1985,872000,2350.0
Guinea-Bissau,1986,893000,2250.0
Guinea-Bissau,1987,913000,2260.0
Guinea-Bissau,1988,933000,2210.0
Guinea-Bissau,1989,954000,2190.0
Guinea-Bissau,1990,975000,2250.0
Guinea-Bissau,1991,998000,2320.0
Guinea-Bissau,1992,1020000,2370.0
Guinea-Bissau,1993,1040000,2310.0
Guinea-Bissau,1994,1070000,2340.0
Guinea-Bissau,1995,1090000,2340.0
Guinea-Bissau,1996,1110000,2250.0
Guinea-Bissau,1997,1130000,2190.0
Guinea-Bissau,1998,1150000,2150.0
Guinea-Bissau,1999,1180000,2160.0
Guinea-Bissau,2000,1200000,2250.0
Guinea-Bissau,2001,1230000,2280.0
Guinea-Bissau,2002,1250000,2270.0
Guinea-Bissau,2003,1280000,2230.0
Guinea-Bissau,2004,1310000,2260.0
Guinea-Bissau,2005,1340000,2270.0
Guinea-Bissau,2006,1380000,2250.0
Guinea-Bissau,2007,1410000,2290.0
Guinea-Bissau,2008,1450000,2300.0
Guinea-Bissau,2009,1480000,2280.0
Guinea-Bissau,2010,1520000,2350.0
Guinea-Bissau,2011,1560000,2340.0
Guinea-Bissau,2012,1600000,2330.0
Guinea-Bissau,2013,1650000,2290.0
Guyana,1961,589000,2310.0
Guyana,1962,606000,2310.0
Guyana,1963,623000,2260.0
Guyana,1964,638000,2320.0
Guyana,1965,652000,2240.0
Guyana,1966,665000,2270.0
Guyana,1967,676000,2250.0
Guyana,1968,686000,2240.0
Guyana,1969,696000,2250.0
Guyana,1970,705000,2240.0
Guyana,1971,714000,2230.0
Guyana,1972,722000,2240.0
Guyana,1973,730000,2350.0
Guyana,1974,738000,2400.0
Guyana,1975,746000,2420.0
Guyana,1976,754000,2480.0
Guyana,1977,762000,2480.0
Guyana,1978,770000,2470.0
Guyana,1979,776000,2390.0
Guyana,1980,780000,2440.0
Guyana,1981,782000,2510.0
Guyana,1982,781000,2460.0
Guyana,1983,779000,2530.0
Guyana,1984,775000,2480.0
Guyana,1985,770000,2470.0
Guyana,1986,764000,2490.0
Guyana,1987,757000,2520.0
Guyana,1988,751000,2440.0
Guyana,1989,746000,2410.0
Guyana,1990,743000,2360.0
Guyana,1991,744000,2370.0
Guyana,1992,749000,2410.0
Guyana,1993,754000,2460.0
Guyana,1994,759000,2530.0
Guyana,1995,761000,2580.0
Guyana,1996,761000,2590.0
Guyana,1997,758000,2680.0
Guyana,1998,754000,2680.0
Guyana,1999,750000,2680.0
Guyana,2000,747000,2730.0
Guyana,2001,745000,2760.0
Guyana,2002,745000,2730.0
Guyana,2003,745000,2710.0
Guyana,2004,746000,2690.0
Guyana,2005,746000,2690.0
Guyana,2006,746000,2660.0
Guyana,2007,746000,2660.0
Guyana,2008,747000,2600.0
Guyana,2009,748000,2620.0
Guyana,2010,749000,2640.0
Guyana,2011,752000,2640.0
Guyana,2012,755000,2730.0
Guyana,2013,759000,2760.0
Haiti,1961,3940000,1910.0
Haiti,1962,4020000,1940.0
Haiti,1963,4100000,1940.0
Haiti,1964,4180000,1880.0
Haiti,1965,4260000,1950.0
Haiti,1966,4340000,1910.0
Haiti,1967,4430000,1900.0
Haiti,1968,4510000,1870.0
Haiti,1969,4590000,1880.0
Haiti,1970,4680000,1870.0
Haiti,1971,4760000,1880.0
Haiti,1972,4840000,1900.0
Haiti,1973,4920000,1930.0
Haiti,1974,5000000,1930.0
Haiti,1975,5090000,1930.0
Haiti,1976,5190000,1970.0
Haiti,1977,5290000,1930.0
Haiti,1978,5400000,1960.0
Haiti,1979,5520000,1970.0
Haiti,1980,5640000,1950.0
Haiti,1981,5770000,1990.0
Haiti,1982,5910000,1960.0
Haiti,1983,6050000,1940.0
Haiti,1984,6190000,1880.0
Haiti,1985,6340000,1900.0
Haiti,1986,6480000,1880.0
Haiti,1987,6620000,1800.0
Haiti,1988,6760000,1740.0
Haiti,1989,6900000,1700.0
Haiti,1990,7040000,1750.0
Haiti,1991,7180000,1750.0
Haiti,1992,7320000,1720.0
Haiti,1993,7460000,1720.0
Haiti,1994,7600000,1700.0
Haiti,1995,7740000,1760.0
Haiti,1996,7890000,1810.0
Haiti,1997,8030000,1840.0
Haiti,1998,8170000,1920.0
Haiti,1999,8320000,1960.0
Haiti,2000,8460000,1960.0
Haiti,2001,8610000,1900.0
Haiti,2002,8750000,1900.0
Haiti,2003,8900000,1870.0
Haiti,2004,9050000,1890.0
Haiti,2005,9200000,1880.0
Haiti,2006,9340000,1940.0
Haiti,2007,9500000,1970.0
Haiti,2008,9650000,2010.0
Haiti,2009,9800000,2060.0
Haiti,2010,9950000,2170.0
Haiti,2011,10100000,2100.0
Haiti,2012,10300000,2080.0
Haiti,2013,10400000,2090.0
Honduras,1961,2100000,1880.0
Honduras,1962,2160000,1850.0
Honduras,1963,2220000,1870.0
Honduras,1964,2280000,1860.0
Honduras,1965,2350000,1920.0
Honduras,1966,2410000,1980.0
Honduras,1967,2490000,2030.0
Honduras,1968,2560000,2040.0
Honduras,1969,2640000,2090.0
Honduras,1970,2720000,2080.0
Honduras,1971,2800000,2030.0
Honduras,1972,2880000,2010.0
Honduras,1973,2970000,2040.0
Honduras,1974,3060000,2010.0
Honduras,1975,3150000,2080.0
Honduras,1976,3250000,2110.0
Honduras,1977,3350000,2090.0
Honduras,1978,3460000,2060.0
Honduras,1979,3570000,2040.0
Honduras,1980,3680000,2070.0
Honduras,1981,3790000,2120.0
Honduras,1982,3910000,2030.0
Honduras,1983,4030000,2100.0
Honduras,1984,4150000,2100.0
Honduras,1985,4280000,2140.0
Honduras,1986,4410000,2160.0
Honduras,1987,4540000,2190.0
Honduras,1988,4680000,2240.0
Honduras,1989,4810000,2290.0
Honduras,1990,4960000,2310.0
Honduras,1991,5100000,2280.0
Honduras,1992,5240000,2320.0
Honduras,1993,5390000,2330.0
Honduras,1994,5550000,2360.0
Honduras,1995,5710000,2390.0
Honduras,1996,5870000,2410.0
Honduras,1997,6050000,2400.0
Honduras,1998,6220000,2410.0
Honduras,1999,6400000,2400.0
Honduras,2000,6570000,2370.0
Honduras,2001,6750000,2450.0
Honduras,2002,6930000,2470.0
Honduras,2003,7110000,2480.0
Honduras,2004,7280000,2480.0
Honduras,2005,7460000,2490.0
Honduras,2006,7630000,2530.0
Honduras,2007,7810000,2570.0
Honduras,2008,7980000,2600.0
Honduras,2009,8150000,2600.0
Honduras,2010,8320000,2600.0
Honduras,2011,8480000,2620.0
Honduras,2012,8640000,2630.0
Honduras,2013,8800000,2640.0
Hungary,1961,10000000,2870.0
Hungary,1962,10100000,3050.0
Hungary,1963,10100000,3080.0
Hungary,1964,10100000,3050.0
Hungary,1965,10200000,3090.0
Hungary,1966,10200000,3280.0
Hungary,1967,10200000,3130.0
Hungary,1968,10300000,3160.0
Hungary,1969,10300000,3230.0
Hungary,1970,10400000,3250.0
Hungary,1971,10400000,3270.0
Hungary,1972,10400000,3200.0
Hungary,1973,10500000,3260.0
Hungary,1974,10500000,3380.0
Hungary,1975,10500000,3380.0
Hungary,1976,10600000,3290.0
Hungary,1977,10600000,3280.0
Hungary,1978,10700000,3320.0
Hungary,1979,10700000,3270.0
Hungary,1980,10800000,3380.0
Hungary,1981,10700000,3390.0
Hungary,1982,10700000,3410.0
Hungary,1983,10700000,3420.0
Hungary,1984,10600000,3390.0
Hungary,1985,10600000,3420.0
Hungary,1986,10500000,3440.0
Hungary,1987,10500000,3600.0
Hungary,1988,10400000,3530.0
Hungary,1989,10400000,3500.0
Hungary,1990,10400000,3380.0
Hungary,1991,10400000,3210.0
Hungary,1992,10400000,3280.0
Hungary,1993,10400000,3110.0
Hungary,1994,10400000,3030.0
Hungary,1995,10300000,2950.0
Hungary,1996,10300000,2930.0
Hungary,1997,10300000,3010.0
Hungary,1998,10300000,3010.0
Hungary,1999,10200000,3000.0
Hungary,2000,10200000,3170.0
Hungary,2001,10200000,3090.0
Hungary,2002,10200000,3080.0
Hungary,2003,10100000,3060.0
Hungary,2004,10100000,3190.0
Hungary,2005,10100000,3270.0
Hungary,2006,10100000,3280.0
Hungary,2007,10000000,3160.0
Hungary,2008,9990000,3150.0
Hungary,2009,9960000,3140.0
Hungary,2010,9930000,3060.0
Hungary,2011,9900000,3060.0
Hungary,2012,9860000,3010.0
Hungary,2013,9830000,3040.0
Iceland,1961,179000,3260.0
Iceland,1962,183000,3320.0
Iceland,1963,186000,3100.0
Iceland,1964,189000,3140.0
Iceland,1965,192000,3160.0
Iceland,1966,195000,3090.0
Iceland,1967,197000,2980.0
Iceland,1968,200000,2920.0
Iceland,1969,202000,2890.0
Iceland,1970,204000,3020.0
Iceland,1971,207000,2950.0
Iceland,1972,210000,3070.0
Iceland,1973,213000,2950.0
Iceland,1974,216000,2950.0
Iceland,1975,218000,2980.0
Iceland,1976,220000,3040.0
Iceland,1977,222000,3050.0
Iceland,1978,224000,3110.0
Iceland,1979,226000,3200.0
Iceland,1980,228000,3170.0
Iceland,1981,231000,3300.0
Iceland,1982,233000,3190.0
Iceland,1983,236000,3190.0
Iceland,1984,239000,3200.0
Iceland,1985,242000,3160.0
Iceland,1986,244000,3290.0
Iceland,1987,247000,3210.0
Iceland,1988,250000,3110.0
Iceland,1989,252000,3150.0
Iceland,1990,255000,3060.0
Iceland,1991,258000,3120.0
Iceland,1992,260000,3110.0
Iceland,1993,263000,3090.0
Iceland,1994,265000,3120.0
Iceland,1995,268000,3110.0
Iceland,1996,270000,3030.0
Iceland,1997,273000,3110.0
Iceland,1998,275000,3120.0
Iceland,1999,278000,3160.0
Iceland,2000,280000,3150.0
Iceland,2001,283000,3150.0
Iceland,2002,285000,3210.0
Iceland,2003,288000,3240.0
Iceland,2004,291000,3290.0
Iceland,2005,295000,3320.0
Iceland,2006,300000,3400.0
Iceland,2007,305000,3460.0
Iceland,2008,311000,3430.0
Iceland,2009,316000,3390.0
Iceland,2010,320000,3340.0
Iceland,2011,323000,3350.0
Iceland,2012,326000,3400.0
Iceland,2013,327000,3380.0
India,1961,460000000,2010.0
India,1962,469000000,2050.0
India,1963,479000000,1970.0
India,1964,489000000,2000.0
India,1965,499000000,1930.0
India,1966,510000000,1940.0
India,1967,520000000,1990.0
India,1968,532000000,2010.0
India,1969,543000000,2040.0
India,1970,555000000,2110.0
India,1971,568000000,1990.0
India,1972,581000000,1990.0
India,1973,595000000,2050.0
India,1974,609000000,1940.0
India,1975,623000000,2060.0
India,1976,638000000,1920.0
India,1977,652000000,2110.0
India,1978,667000000,2150.0
India,1979,683000000,2030.0
India,1980,699000000,1990.0
India,1981,715000000,2060.0
India,1982,732000000,2030.0
India,1983,749000000,2210.0
India,1984,767000000,2220.0
India,1985,784000000,2160.0
India,1986,802000000,2160.0
India,1987,820000000,2170.0
India,1988,837000000,2280.0
India,1989,855000000,2370.0
India,1990,873000000,2210.0
India,1991,891000000,2300.0
India,1992,909000000,2330.0
India,1993,927000000,2270.0
India,1994,946000000,2290.0
India,1995,964000000,2320.0
India,1996,982000000,2340.0
India,1997,1000000000,2370.0
India,1998,1020000000,2360.0
India,1999,1040000000,2400.0
India,2000,1060000000,2380.0
India,2001,1080000000,2330.0
India,2002,1090000000,2290.0
India,2003,1110000000,2280.0
India,2004,1130000000,2260.0
India,2005,1150000000,2270.0
India,2006,1170000000,2330.0
India,2007,1180000000,2400.0
India,2008,1200000000,2430.0
India,2009,1220000000,2420.0
India,2010,1230000000,2440.0
India,2011,1250000000,2460.0
India,2012,1270000000,2440.0
India,2013,1280000000,2460.0
Indonesia,1961,90100000,1820.0
Indonesia,1962,92500000,1830.0
Indonesia,1963,95000000,1820.0
Indonesia,1964,97600000,1860.0
Indonesia,1965,100000000,1850.0
Indonesia,1966,103000000,1830.0
Indonesia,1967,106000000,1840.0
Indonesia,1968,109000000,1860.0
Indonesia,1969,112000000,1890.0
Indonesia,1970,115000000,1930.0
Indonesia,1971,118000000,1960.0
Indonesia,1972,121000000,1990.0
Indonesia,1973,124000000,2080.0
Indonesia,1974,127000000,2090.0
Indonesia,1975,131000000,2080.0
Indonesia,1976,134000000,2050.0
Indonesia,1977,137000000,2100.0
Indonesia,1978,141000000,2140.0
Indonesia,1979,144000000,2200.0
Indonesia,1980,147000000,2240.0
Indonesia,1981,151000000,2320.0
Indonesia,1982,154000000,2320.0
Indonesia,1983,158000000,2380.0
Indonesia,1984,162000000,2400.0
Indonesia,1985,165000000,2420.0
Indonesia,1986,168000000,2450.0
Indonesia,1987,172000000,2490.0
Indonesia,1988,175000000,2590.0
Indonesia,1989,178000000,2600.0
Indonesia,1990,181000000,2340.0
Indonesia,1991,185000000,2360.0
Indonesia,1992,188000000,2420.0
Indonesia,1993,191000000,2430.0
Indonesia,1994,194000000,2470.0
Indonesia,1995,197000000,2550.0
Indonesia,1996,200000000,2550.0
Indonesia,1997,203000000,2500.0
Indonesia,1998,206000000,2490.0
Indonesia,1999,209000000,2470.0
Indonesia,2000,212000000,2440.0
Indonesia,2001,214000000,2420.0
Indonesia,2002,217000000,2450.0
Indonesia,2003,220000000,2470.0
Indonesia,2004,223000000,2470.0
Indonesia,2005,226000000,2470.0
Indonesia,2006,229000000,2480.0
Indonesia,2007,232000000,2520.0
Indonesia,2008,235000000,2540.0
Indonesia,2009,239000000,2600.0
Indonesia,2010,242000000,2650.0
Indonesia,2011,245000000,2710.0
Indonesia,2012,248000000,2770.0
Indonesia,2013,252000000,2780.0
Iran,1961,22500000,1750.0
Iran,1962,23100000,1750.0
Iran,1963,23700000,1790.0
Iran,1964,24300000,1860.0
Iran,1965,25000000,1880.0
Iran,1966,25600000,2030.0
Iran,1967,26300000,2040.0
Iran,1968,27000000,2170.0
Iran,1969,27800000,2050.0
Iran,1970,28500000,2100.0
Iran,1971,29300000,2040.0
Iran,1972,30100000,2180.0
Iran,1973,30900000,2330.0
Iran,1974,31800000,2400.0
Iran,1975,32700000,2430.0
Iran,1976,33700000,2460.0
Iran,1977,34800000,2480.0
Iran,1978,36000000,2510.0
Iran,1979,37200000,2580.0
Iran,1980,38700000,2660.0
Iran,1981,40200000,2720.0
Iran,1982,41900000,2700.0
Iran,1983,43600000,2770.0
Iran,1984,45500000,2740.0
Iran,1985,47300000,2710.0
Iran,1986,49300000,2720.0
Iran,1987,51200000,2790.0
Iran,1988,53100000,2710.0
Iran,1989,54800000,2860.0
Iran,1990,56400000,2880.0
Iran,1991,57700000,2940.0
Iran,1992,58800000,3030.0
Iran,1993,59700000,3110.0
Iran,1994,60600000,3070.0
Iran,1995,61400000,3050.0
Iran,1996,62300000,3050.0
Iran,1997,63100000,3090.0
Iran,1998,64000000,3100.0
Iran,1999,64800000,3090.0
Iran,2000,65600000,3050.0
Iran,2001,66400000,3040.0
Iran,2002,67300000,3030.0
Iran,2003,68100000,3040.0
Iran,2004,69000000,3090.0
Iran,2005,69800000,3070.0
Iran,2006,70600000,3000.0
Iran,2007,71300000,3030.0
Iran,2008,72100000,3010.0
Iran,2009,72900000,3060.0
Iran,2010,73800000,3090.0
Iran,2011,74600000,3050.0
Iran,2012,75500000,3060.0
Iran,2013,76500000,3090.0
Iraq,1961,7480000,1740.0
Iraq,1962,7670000,1860.0
Iraq,1963,7890000,1980.0
Iraq,1964,8120000,2030.0
Iraq,1965,8380000,2050.0
Iraq,1966,8650000,2060.0
Iraq,1967,8950000,2090.0
Iraq,1968,9260000,2090.0
Iraq,1969,9590000,2120.0
Iraq,1970,9920000,2140.0
Iraq,1971,10300000,2160.0
Iraq,1972,10600000,2090.0
Iraq,1973,11000000,2110.0
Iraq,1974,11300000,2150.0
Iraq,1975,11700000,2200.0
Iraq,1976,12100000,2230.0
Iraq,1977,12500000,2300.0
Iraq,1978,12900000,2460.0
Iraq,1979,13300000,2590.0
Iraq,1980,13700000,2680.0
Iraq,1981,14000000,2830.0
Iraq,1982,14400000,2960.0
Iraq,1983,14800000,3050.0
Iraq,1984,15200000,3210.0
Iraq,1985,15600000,3320.0
Iraq,1986,15900000,3420.0
Iraq,1987,16300000,3450.0
Iraq,1988,16600000,3440.0
Iraq,1989,17000000,3440.0
Iraq,1990,17400000,3250.0
Iraq,1991,17900000,2360.0
Iraq,1992,18400000,2250.0
Iraq,1993,19000000,2260.0
Iraq,1994,19500000,2230.0
Iraq,1995,20100000,2200.0
Iraq,1996,20800000,2180.0
Iraq,1997,21400000,2100.0
Iraq,1998,22100000,2120.0
Iraq,1999,22800000,2150.0
Iraq,2000,23500000,2180.0
Iraq,2001,24200000,2250.0
Iraq,2002,24900000,2270.0
Iraq,2003,25600000,2250.0
Iraq,2004,26300000,2370.0
Iraq,2005,26900000,2350.0
Iraq,2006,27400000,2370.0
Iraq,2007,27900000,2380.0
Iraq,2008,28400000,2360.0
Iraq,2009,29000000,2440.0
Iraq,2010,29700000,2510.0
Iraq,2011,30700000,2490.0
Iraq,2012,31900000,2530.0
Iraq,2013,33200000,2550.0
Ireland,1961,2790000,3360.0
Ireland,1962,2790000,3370.0
Ireland,1963,2800000,3390.0
Ireland,1964,2810000,3390.0
Ireland,1965,2820000,3400.0
Ireland,1966,2830000,3390.0
Ireland,1967,2850000,3420.0
Ireland,1968,2860000,3410.0
Ireland,1969,2880000,3430.0
Ireland,1970,2910000,3440.0
Ireland,1971,2940000,3480.0
Ireland,1972,2990000,3440.0
Ireland,1973,3030000,3480.0
Ireland,1974,3090000,3520.0
Ireland,1975,3140000,3470.0
Ireland,1976,3190000,3420.0
Ireland,1977,3240000,3510.0
Ireland,1978,3290000,3590.0
Ireland,1979,3340000,3550.0
Ireland,1980,3380000,3580.0
Ireland,1981,3420000,3540.0
Ireland,1982,3450000,3610.0
Ireland,1983,3480000,3550.0
Ireland,1984,3500000,3540.0
Ireland,1985,3510000,3580.0
Ireland,1986,3520000,3610.0
Ireland,1987,3520000,3590.0
Ireland,1988,3510000,3590.0
Ireland,1989,3510000,3590.0
Ireland,1990,3510000,3620.0
Ireland,1991,3520000,3580.0
Ireland,1992,3530000,3620.0
Ireland,1993,3550000,3530.0
Ireland,1994,3570000,3580.0
Ireland,1995,3590000,3510.0
Ireland,1996,3620000,3610.0
Ireland,1997,3650000,3680.0
Ireland,1998,3690000,3680.0
Ireland,1999,3730000,3700.0
Ireland,2000,3780000,3730.0
Ireland,2001,3840000,3720.0
Ireland,2002,3910000,3580.0
Ireland,2003,3980000,3590.0
Ireland,2004,4060000,3570.0
Ireland,2005,4140000,3490.0
Ireland,2006,4230000,3500.0
Ireland,2007,4320000,3530.0
Ireland,2008,4420000,3580.0
Ireland,2009,4490000,3570.0
Ireland,2010,4550000,3590.0
Ireland,2011,4590000,3600.0
Ireland,2012,4610000,3600.0
Ireland,2013,4620000,3600.0
Israel,1961,2140000,2810.0
Israel,1962,2230000,2820.0
Israel,1963,2330000,2750.0
Israel,1964,2410000,2840.0
Israel,1965,2490000,2810.0
Israel,1966,2560000,2920.0
Israel,1967,2620000,3000.0
Israel,1968,2680000,3090.0
Israel,1969,2740000,3140.0
Israel,1970,2810000,3130.0
Israel,1971,2900000,3280.0
Israel,1972,3000000,3250.0
Israel,1973,3100000,3310.0
Israel,1974,3200000,3220.0
Israel,1975,3300000,3190.0
Israel,1976,3390000,3230.0
Israel,1977,3470000,3220.0
Israel,1978,3550000,3140.0
Israel,1979,3630000,3120.0
Israel,1980,3700000,3100.0
Israel,1981,3770000,3150.0
Israel,1982,3840000,3290.0
Israel,1983,3900000,3280.0
Israel,1984,3970000,3260.0
Israel,1985,4040000,3320.0
Israel,1986,4100000,3360.0
